"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"Yukon","Chinook",1982,35777,35777,162185,162185,"JTC_202603",NA,NA,NA,55934.7357795602,49010.8877262951,63836.7271411535,NA,NA,NA,227182.834144221,198469.677148978,260050.002958682
"Yukon","Chinook",1983,55250,44459.9,183136,172342.4,"JTC_202603",NA,NA,NA,55541.6737845767,48887.3557209301,63101.7464802582,NA,NA,NA,219174.561089311,192362.178589247,249724.18476954
"Yukon","Chinook",1984,68331,51308,138298,160152.4,"JTC_202603",NA,NA,NA,55151.3738967121,48761.1642555245,62379.0282519828,NA,NA,NA,211448.582414445,186431.011529044,239823.31393462
"Yukon","Chinook",1985,39082,47932.8,158372,159705.4,"JTC_202603",NA,NA,NA,54763.816706215,48632.0011469874,61668.7684960235,NA,NA,NA,203994.947145623,180670.196340605,230330.952773714
"Yukon","Chinook",1986,49804,48301.3,176175,162871.3,"JTC_202603",NA,NA,NA,54378.9829397288,48499.5124440864,60971.2064418882,NA,NA,NA,196804.055084088,175073.855372862,221231.411252423
"Yukon","Chinook",1987,33795,45510.1,176108,165006.2,"JTC_202603",NA,NA,NA,53996.853459334,48363.2966319275,60286.6302869848,NA,NA,NA,189866.644441406,169636.201687104,212509.725594615
"Yukon","Chinook",1988,49442,48031.2,160326,164689.5,"JTC_202603",NA,NA,NA,53617.4092615961,48222.8982773425,59615.3835340134,NA,NA,NA,183173.779910358,164351.528119491,204151.637837246
"Yukon","Chinook",1989,60545,48769.4,166594,162111.4,"JTC_202603",NA,NA,NA,53240.6314766206,48077.801229131,58957.8717737163,NA,NA,NA,176716.841156388,159214.197188746,196143.575759583
"Yukon","Chinook",1990,85985,50673.6,178126,169095.5,"JTC_202603",NA,NA,NA,52866.5013671148,47927.4216027944,58314.5696833439,NA,NA,NA,170487.511714697,154218.632637532,188472.63235036
"Yukon","Chinook",1991,51662,53086.1,141490,165948.5,"JTC_202603",NA,NA,NA,52495.0003274559,47771.100950192,57686.0278404054,NA,NA,NA,164477.768278724,149359.313758987,181126.543615509
"Yukon","Chinook",1992,46024,52392.3,179658,166490.8,"JTC_202603",NA,NA,NA,52126.1098827653,47608.1002554217,57072.8787103974,NA,NA,NA,158679.870366235,144630.774124385,174093.663066412
"Yukon","Chinook",1993,55346,56881.8,159529,163769.8,"JTC_202603",NA,NA,NA,51759.8116879907,47437.5957203788,56475.8408450566,NA,NA,NA,153086.350349646,140027.60688352,167362.930674585
"Yukon","Chinook",1994,64047,59389.1,192917,168899.4,"JTC_202603",NA,NA,NA,51396.0875269929,47258.6777055361,55895.7199255888,NA,NA,NA,147690.003837826,135544.479406268,160923.833483759
"Yukon","Chinook",1995,69485,60768.1,214663,176188.6,"JTC_202603",NA,NA,NA,51034.9193116405,47070.3546445907,55333.4048322276,NA,NA,NA,142483.8803969,131176.160552291,154766.354553159
"Yukon","Chinook",1996,76425,59586,195905,179004.6,"JTC_202603",NA,NA,NA,50676.2890809102,46871.5641778215,54789.8564952765,NA,NA,NA,137461.274598184,126917.564074282,148880.906689149
"Yukon","Chinook",1997,83707,64576.8,199464,189548.6,"JTC_202603",NA,NA,NA,50320.1789999937,46661.1939973965,54266.0870343928,NA,NA,NA,132615.717381657,122763.81122938,143258.247854418
"Yukon","Chinook",1998,35520,61847.8,97139,171085,"JTC_202603",NA,NA,NA,49966.5713594103,46438.1147317055,53763.1268590337,NA,NA,NA,127940.967723895,118710.314140214,137889.3766787
