"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"Yukon","Chinook",1982,35777,35777.01,162185,162185.01,"JTC_202603",NA,NA,NA,55934.7377064284,49010.8918166694,63836.7262115974,NA,NA,NA,227182.902363482,198469.720122188,260050.102829391
"Yukon","Chinook",1983,55250,44459.8713478807,183136,172342.437064149,"JTC_202603",NA,NA,NA,55541.6757888454,48887.359798935,63101.7457707017,NA,NA,NA,219174.623519179,192362.217821597,249724.276101483
"Yukon","Chinook",1984,68331,51307.9600366144,138298,160152.404556296,"JTC_202603",NA,NA,NA,55151.3759771986,48761.1683220508,62379.0277560435,NA,NA,NA,211448.639378312,186431.047200656,239823.397262889
"Yukon","Chinook",1985,39082,47932.7983041033,158372,159705.438251563,"JTC_202603",NA,NA,NA,54763.8188617489,48632.005203015,61668.7682073311,NA,NA,NA,203994.998951267,180670.228623753,230331.028604544
"Yukon","Chinook",1986,49804,48301.3299880884,176175,162871.32326869,"JTC_202603",NA,NA,NA,54378.9851691528,48499.5164906969,60971.2063540708,NA,NA,NA,196804.102024388,175073.88443226,221231.480064703
"Yukon","Chinook",1987,33795,45510.1224797575,176108,165006.241595307,"JTC_202603",NA,NA,NA,53996.855761503,48363.3006703167,60286.6303936544,NA,NA,NA,189866.686794996,169636.227680152,212509.787841309
"Yukon","Chinook",1988,49442,48031.190398511,160326,164689.502553885,"JTC_202603",NA,NA,NA,53617.4116353777,48222.9023088364,59615.3838287487,NA,NA,NA,183173.81794228,164351.551196539,204151.693946762
"Yukon","Chinook",1989,60545,48769.4303269504,166594,162111.38770113,"JTC_202603",NA,NA,NA,53240.6339208946,48077.805255202,58957.8722500445,NA,NA,NA,176716.875118692,159214.217493326,196143.626137059
"Yukon","Chinook",1990,85985,50673.6087191023,178126,169095.516101302,"JTC_202603",NA,NA,NA,52866.5038807734,47927.4256250798,58314.5703347211,NA,NA,NA,170487.541847035,154218.650306599,188472.677378898
"Yukon","Chinook",1991,51662,53086.1098726687,141490,165948.494327439,"JTC_202603",NA,NA,NA,52495.0029094031,47771.1049705146,57686.0286601939,NA,NA,NA,164477.794808914,149359.32892315,181126.583657341
"Yukon","Chinook",1992,46024,52392.3154420615,179658,166490.847114336,"JTC_202603",NA,NA,NA,52126.1125319173,47608.1042758113,57072.8796918432,NA,NA,NA,158679.893510786,144630.786908135,174093.698463989
