"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id"
"Yukon","Chinook",1982,35777,35777.01,162185,162185.01,"JTC_202603"
"Yukon","Chinook",1983,55250,44459.8713478807,183136,172342.437064149,"JTC_202603"
"Yukon","Chinook",1984,68331,51307.9600366144,138298,160152.404556296,"JTC_202603"
"Yukon","Chinook",1985,39082,47932.7983041033,158372,159705.438251563,"JTC_202603"
"Yukon","Chinook",1986,49804,48301.3299880884,176175,162871.32326869,"JTC_202603"
"Yukon","Chinook",1987,33795,45510.1224797575,176108,165006.241595307,"JTC_202603"
"Yukon","Chinook",1988,49442,48031.190398511,160326,164689.502553885,"JTC_202603"
"Yukon","Chinook",1989,60545,48769.4303269504,166594,162111.38770113,"JTC_202603"
"Yukon","Chinook",1990,85985,50673.6087191023,178126,169095.516101302,"JTC_202603"
"Yukon","Chinook",1991,51662,53086.1098726687,141490,165948.494327439,"JTC_202603"
"Yukon","Chinook",1992,46024,52392.3154420615,179658,166490.847114336,"JTC_202603"
"Yukon","Chinook",1993,55346,56881.7848335985,159529,163769.789106561,"JTC_202603"
"Yukon","Chinook",1994,64047,59389.1357703979,192917,168899.441199306,"JTC_202603"
"Yukon","Chinook",1995,69485,60768.1199522582,214663,176188.619005745,"JTC_202603"
"Yukon","Chinook",1996,76425,59586.0495397009,195905,179004.611192475,"JTC_202603"
"Yukon","Chinook",1997,83707,64576.774413183,199464,189548.64319204,"JTC_202603"
"Yukon","Chinook",1998,35520,61847.8279835922,97139,171084.971352188,"JTC_202603"
"Yukon","Chinook",1999,47002,60186.0910671668,124131,164078.608619469,"JTC_202603"
"Yukon","Chinook",2000,21345,50114.3830732103,53788,132618.605526298,"JTC_202603"
"Yukon","Chinook",2001,68219,49961.0361202406,103240,117386.889317943,"JTC_202603"
"Yukon","Chinook",2002,48542,46321.0588456578,93774,103822.723796517,"JTC_202603"
"Yukon","Chinook",2003,94909,47300.9010647399,172467,101336.523208375,"JTC_202603"
"Yukon","Chinook",2004,55433,50943.0931671743,127492,106034.586967417,"JTC_202603"
"Yukon","Chinook",2005,69335,54353.1438957356,131682,107083.340006954,"JTC_202603"
"Yukon","Chinook",2006,64261,65313.0352694333,126125,123426.343949071,"JTC_202603"
"Yukon","Chinook",2007,36229,58774.8743526485,92824,121257.863750361,"JTC_202603"
"Yukon","Chinook",2008,33885,55357.1028765532,69577,115373.780903085,"JTC_202603"
"Yukon","Chinook",2009,64971,51968.7234434762,86638,102866.555446142,"JTC_202603"
"Yukon","Chinook",2010,32250,47482.7227592404,62767,91407.5936833979,"JTC_202603"
"Yukon","Chinook",2011,47008,44504.6607675824,70497,82367.58220236,"JTC_202603"
"Yukon","Chinook",2012,32328,39689.6618796891,51449,70933.6464709206,"JTC_202603"
"Yukon","Chinook",2013,28507,38135.250137839,39673,61563.7062181354,"JTC_202603"
"Yukon","Chinook",2014,63366,42328.6797909603,65109,60886.4489224265,"JTC_202603"
"Yukon","Chinook",2015,82700,44065.5350003273,88362,61086.7235313322,"JTC_202603"
"Yukon","Chinook",2016,69171,50041.6273534744,83745,64094.1041056091,"JTC_202603"
"Yukon","Chinook",2017,69394,53397.7688234287,99898,67928.0432947151,"JTC_202603"
"Yukon","Chinook",2018,54604,58272.5520469082,76807,72619.4704127444,"JTC_202603"
"Yukon","Chinook",2019,42149,62197.0791456864,85421,82521.035532084,"JTC_202603"
